url	first_seen	portal	title	company	status	location
https://job-boards.greenhouse.io/humeai/jobs/4775962008	2026-07-08	greenhouse-api	AI Researcher	Hume AI	added	NYC, San Jose, or Remote	
https://job-boards.greenhouse.io/humeai/jobs/5064248008	2026-07-08	greenhouse-api	Senior Platform Engineer	Hume AI	added	New York, New York, United States	
https://job-boards.greenhouse.io/humeai/jobs/4816209008	2026-07-08	greenhouse-api	Senior Software Engineer - Backend & Machine Learning	Hume AI	added	New York, New York, United States	
https://job-boards.greenhouse.io/humeai/jobs/4003488008	2026-07-08	greenhouse-api	Senior/Staff AI Research Engineer	Hume AI	added	NYC, San Jose, or Remote	
https://job-boards.eu.greenhouse.io/polyai/jobs/4796935101	2026-07-08	greenhouse-api	Forward Deployed AI Engineer (Must be PST timezone)	PolyAI	added	United States {West Coast}	
https://job-boards.eu.greenhouse.io/polyai/jobs/4880510101	2026-07-08	greenhouse-api	Forward Deployed AI Engineer - Vancouver	PolyAI	added	Vancouver	
https://job-boards.eu.greenhouse.io/parloa/jobs/4906177101	2026-07-08	greenhouse-api	Manager, Forward Deployed Engineering	Parloa	added	Berlin Office; London Office; Munich Office; Remotely in Germany; Remotely in the UK	
https://job-boards.eu.greenhouse.io/parloa/jobs/4857704101	2026-07-08	greenhouse-api	Principal Software Engineer - Real-Time Voice	Parloa	added	Berlin Office	
https://job-boards.eu.greenhouse.io/parloa/jobs/4802720101	2026-07-08	greenhouse-api	Senior Backend Engineer	Parloa	added	Berlin Office	
https://job-boards.eu.greenhouse.io/parloa/jobs/4906262101	2026-07-08	greenhouse-api	Senior Forward Deployed Engineer (France)	Parloa	added	France; Paris	
https://job-boards.eu.greenhouse.io/parloa/jobs/4906263101	2026-07-08	greenhouse-api	Senior Forward Deployed Engineer (Spain)	Parloa	added	Madrid; Remotely in Spain	
https://job-boards.eu.greenhouse.io/parloa/jobs/4604587101	2026-07-08	greenhouse-api	Senior/Lead Forward Deployed Engineer - US	Parloa	added	New York Office; Remotely in the USA	
https://job-boards.eu.greenhouse.io/parloa/jobs/4896674101	2026-07-08	greenhouse-api	Staff/Principal Software Engineer (Frontend)	Parloa	added	Berlin Office	
https://job-boards.eu.greenhouse.io/parloa/jobs/4904498101	2026-07-08	greenhouse-api	Working Student - AI Agent Architecture	Parloa	added	Berlin Office	
https://job-boards.greenhouse.io/intercom/jobs/6781237	2026-07-08	greenhouse-api	AI Design Leader	Intercom	added	Berlin, Germany; Dublin, Ireland; London, England	
https://job-boards.greenhouse.io/intercom/jobs/7824142	2026-07-08	greenhouse-api	AI Infrastructure Engineer	Intercom	added	Berlin, Germany	
https://job-boards.greenhouse.io/intercom/jobs/7807509	2026-07-08	greenhouse-api	Business Development Representative, Emerging AI Products	Intercom	added	Chicago, Illinois	
https://job-boards.greenhouse.io/intercom/jobs/7784684	2026-07-08	greenhouse-api	Engineering Manager, AI Models Infrastructure	Intercom	added	Dublin, Ireland; London, England	
https://job-boards.greenhouse.io/intercom/jobs/7982566	2026-07-08	greenhouse-api	Forward Deployed Software Engineer	Intercom	added	Dublin, Ireland	
https://job-boards.greenhouse.io/intercom/jobs/7314809	2026-07-08	greenhouse-api	Senior Data Scientist - AI Tooling	Intercom	added	Dublin, Ireland; London, England	
https://job-boards.greenhouse.io/intercom/jobs/7462098	2026-07-08	greenhouse-api	Senior Forward Deployed Engineer	Intercom	added	London, England	
https://job-boards.greenhouse.io/intercom/jobs/7274831	2026-07-08	greenhouse-api	Senior Full Stack Engineer - Team Web	Intercom	added	Dublin, Ireland	
https://job-boards.greenhouse.io/intercom/jobs/7763257	2026-07-08	greenhouse-api	Senior Manager, Forward Deployed Engineering	Intercom	added	San Francisco, California	
https://job-boards.greenhouse.io/intercom/jobs/5107681	2026-07-08	greenhouse-api	Senior Product Engineer	Intercom	added	London, England	
https://job-boards.greenhouse.io/intercom/jobs/6276021	2026-07-08	greenhouse-api	Senior Product Engineer, AI	Intercom	added	Dublin, Ireland; London, England	
https://job-boards.greenhouse.io/intercom/jobs/5082494	2026-07-08	greenhouse-api	Senior Software Engineer	Intercom	added	Dublin, Ireland	
https://job-boards.greenhouse.io/intercom/jobs/7624926	2026-07-08	greenhouse-api	Solutions Engineer - LATAM (Portuguese Speaking)	Intercom	added	San Francisco, California	
https://job-boards.greenhouse.io/intercom/jobs/7920710	2026-07-08	greenhouse-api	Staff AI Designer	Intercom	added	London, England	
https://job-boards.greenhouse.io/intercom/jobs/7464291	2026-07-08	greenhouse-api	Staff AI Product Manager	Intercom	added	London, England	
https://job-boards.greenhouse.io/intercom/jobs/7310770	2026-07-08	greenhouse-api	Staff Forward Deployed Engineer	Intercom	added	Dublin, Ireland	
https://job-boards.greenhouse.io/intercom/jobs/6386429	2026-07-08	greenhouse-api	Staff Product Engineer	Intercom	added	Dublin, Ireland	
https://job-boards.greenhouse.io/intercom/jobs/7393955	2026-07-08	greenhouse-api	Staff Product Engineer, AI	Intercom	added	London, England	
https://job-boards.greenhouse.io/anthropic/jobs/4461450008	2026-07-08	greenhouse-api	Account Executive, AI Native	Anthropic	added	San Francisco, CA | New York City, NY	
https://job-boards.greenhouse.io/anthropic/jobs/5208218008	2026-07-08	greenhouse-api	AI Compliance Officer	Anthropic	added	Dublin, IE	
